[INFO] Using GPU 3
[INFO] Using model directory: /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] Precalculated link index map (total 20)
  link_idx=19 maps to (11,17)
  link_idx=18 maps to (17,19)
  link_idx=16 maps to (9,16)
  link_idx=15 maps to (16,19)
  link_idx=13 maps to (7,15)
  link_idx=0 maps to (0,12)
  link_idx=14 maps to (8,16)
  link_idx=1 maps to (1,12)
  link_idx=2 maps to (2,13)
  link_idx=3 maps to (13,18)
  link_idx=11 maps to (19,20)
  link_idx=17 maps to (10,17)
  link_idx=5 maps to (3,13)
  link_idx=7 maps to (14,18)
  link_idx=6 maps to (4,14)
  link_idx=10 maps to (15,19)
  link_idx=4 maps to (12,18)
  link_idx=8 maps to (5,14)
  link_idx=9 maps to (6,15)
  link_idx=12 maps to (18,20)
[INFO] Per-client link index sequences (client -> server and server -> client)
  client 0 c2s: [0,1]  s2c: [1,0]
  client 1 c2s: [2,3,4,1]  s2c: [1,4,3,2]
  client 2 c2s: [5,3,4,1]  s2c: [1,4,3,5]
  client 3 c2s: [6,7,4,1]  s2c: [1,4,7,6]
  client 4 c2s: [8,7,4,1]  s2c: [1,4,7,8]
  client 5 c2s: [9,10,11,12,4,1]  s2c: [1,4,12,11,10,9]
  client 6 c2s: [13,10,11,12,4,1]  s2c: [1,4,12,11,10,13]
  client 7 c2s: [14,15,11,12,4,1]  s2c: [1,4,12,11,15,14]
  client 8 c2s: [16,15,11,12,4,1]  s2c: [1,4,12,11,15,16]
  client 9 c2s: [17,18,11,12,4,1]  s2c: [1,4,12,11,18,17]
  client 10 c2s: [19,18,11,12,4,1]  s2c: [1,4,12,11,18,19]
Loading M4 ML models for HERD network prediction...
[INFO] Overriding n_links with computed value from routes: 20
[INFO] CUDA available! Using 4 GPU(s)
[INFO] Loading models from /data1/lichenni/m4/testbed/backends/m4/checkpoints
[INFO] All models loaded and optimized for inference.
[INFO] M4 tensors initialized for max 28600 HERD flows with per-flow parameters
M4 ML models and tensors loaded successfully for HERD prediction service
ML STATE: flow_id=0 size=17B, active_flows=1, params=[0,0,...,0], slowdown=1, ideal_fct=1052ns, predicted_fct=1052ns
ML STATE: flow_id=1 size=17B, active_flows=2, params=[0,0,...,0], slowdown=1.1993, ideal_fct=3156ns, predicted_fct=3785.01ns
ML STATE: flow_id=2 size=17B, active_flows=3, params=[0,0,...,0], slowdown=12.6913, ideal_fct=3156ns, predicted_fct=40053.7ns
ML STATE: flow_id=3 size=17B, active_flows=4, params=[0,0,...,0], slowdown=3.72523, ideal_fct=3156ns, predicted_fct=11756.8ns
ML STATE: flow_id=4 size=17B, active_flows=5, params=[0,0,...,0], slowdown=11.2531, ideal_fct=3156ns, predicted_fct=35514.9ns
ML STATE: flow_id=5 size=17B, active_flows=6, params=[0,0,...,0], slowdown=1.67017, ideal_fct=5260ns, predicted_fct=8785.07ns
ML STATE: flow_id=6 size=17B, active_flows=7, params=[0,0,...,0], slowdown=12.3131, ideal_fct=5260ns, predicted_fct=64766.7ns
ML STATE: flow_id=7 size=17B, active_flows=8, params=[0,0,...,0], slowdown=7.85205, ideal_fct=5260ns, predicted_fct=41301.8ns
ML STATE: flow_id=8 size=17B, active_flows=9, params=[0,0,...,0], slowdown=10.4849, ideal_fct=5260ns, predicted_fct=55150.7ns
ML STATE: flow_id=9 size=17B, active_flows=10, params=[0,0,...,0], slowdown=5.1233, ideal_fct=5260ns, predicted_fct=26948.6ns
ML STATE: flow_id=10 size=17B, active_flows=11, params=[0,0,...,0], slowdown=10.3087, ideal_fct=5260ns, predicted_fct=54223.7ns
ML STATE: flow_id=11 size=17B, active_flows=12, params=[0,0,...,0], slowdown=11.1501, ideal_fct=1052ns, predicted_fct=11729.9ns
ML STATE: flow_id=12 size=17B, active_flows=13, params=[0,0,...,0], slowdown=10.8784, ideal_fct=3156ns, predicted_fct=34332.4ns
ML STATE: flow_id=13 size=17B, active_flows=14, params=[0,0,...,0], slowdown=11.0801, ideal_fct=3156ns, predicted_fct=34968.9ns
ML STATE: flow_id=14 size=17B, active_flows=15, params=[0,0,...,0], slowdown=11.3625, ideal_fct=3156ns, predicted_fct=35859.9ns
ML STATE: flow_id=15 size=17B, active_flows=16, params=[0,0,...,0], slowdown=11.503, ideal_fct=3156ns, predicted_fct=36303.6ns
ML STATE: flow_id=16 size=17B, active_flows=17, params=[0,0,...,0], slowdown=11.707, ideal_fct=5260ns, predicted_fct=61578.9ns
ML STATE: flow_id=17 size=17B, active_flows=18, params=[0,0,...,0], slowdown=11.7067, ideal_fct=5260ns, predicted_fct=61577.2ns
ML STATE: flow_id=18 size=17B, active_flows=19, params=[0,0,...,0], slowdown=11.7055, ideal_fct=5260ns, predicted_fct=61570.9ns
ML STATE: flow_id=19 size=17B, active_flows=20, params=[0,0,...,0], slowdown=11.7146, ideal_fct=5260ns, predicted_fct=61618.9ns
ML STATE: flow_id=20 size=17B, active_flows=21, params=[0,0,...,0], slowdown=11.7204, ideal_fct=5260ns, predicted_fct=61649.3ns
ML STATE: flow_id=21 size=17B, active_flows=22, params=[0,0,...,0], slowdown=11.7366, ideal_fct=5260ns, predicted_fct=61734.7ns
ML STATE: flow_id=22 size=41B, active_flows=22, params=[0,0,...,0], slowdown=8.52733, ideal_fct=1071.2ns, predicted_fct=9134.47ns
ML STATE: flow_id=23 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4622, ideal_fct=3213.6ns, predicted_fct=43262ns
ML STATE: flow_id=24 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.6729, ideal_fct=5356ns, predicted_fct=73232ns
ML STATE: flow_id=25 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3176, ideal_fct=3213.6ns, predicted_fct=42797.3ns
ML STATE: flow_id=26 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.095, ideal_fct=1071.2ns, predicted_fct=11885ns
ML STATE: flow_id=27 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8893, ideal_fct=5356ns, predicted_fct=69034.9ns
ML STATE: flow_id=28 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.0994, ideal_fct=3213.6ns, predicted_fct=42096.2ns
ML STATE: flow_id=29 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3229, ideal_fct=3213.6ns, predicted_fct=42814.6ns
ML STATE: flow_id=30 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3273, ideal_fct=3213.6ns, predicted_fct=42828.8ns
ML STATE: flow_id=31 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.191, ideal_fct=3213.6ns, predicted_fct=42390.6ns
ML STATE: flow_id=32 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.8488, ideal_fct=3213.6ns, predicted_fct=41291.1ns
ML STATE: flow_id=33 size=41B, active_flows=22, params=[0,0,...,0], slowdown=11.2375, ideal_fct=3213.6ns, predicted_fct=36112.9ns
ML STATE: flow_id=34 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.7765, ideal_fct=5356ns, predicted_fct=68430.7ns
ML STATE: flow_id=35 size=41B, active_flows=21, params=[0,0,...,0], slowdown=12.4868, ideal_fct=5356ns, predicted_fct=66879.4ns
ML STATE: flow_id=36 size=41B, active_flows=21, params=[0,0,...,0], slowdown=13.4317, ideal_fct=5356ns, predicted_fct=71940.1ns
ML STATE: flow_id=37 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.1592, ideal_fct=1046.4ns, predicted_fct=12723.3ns
ML STATE: flow_id=38 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3724, ideal_fct=5356ns, predicted_fct=71622.8ns
ML STATE: flow_id=39 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4809, ideal_fct=5356ns, predicted_fct=72203.8ns
ML STATE: flow_id=40 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.4747, ideal_fct=5356ns, predicted_fct=72170.7ns
ML STATE: flow_id=41 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.3482, ideal_fct=5356ns, predicted_fct=71492.8ns
ML STATE: flow_id=42 size=41B, active_flows=22, params=[0,0,...,0], slowdown=13.1786, ideal_fct=5356ns, predicted_fct=70584.5ns
ML STATE: flow_id=43 size=41B, active_flows=22, params=[0,0,...,0], slowdown=12.6258, ideal_fct=5356ns, predicted_fct=67623.6ns
ML STATE: flow_id=44 size=41B, active_flows=22, params=[0,0,...,0], slowdown=9.36341, ideal_fct=5356ns, predicted_fct=50150.4ns
ML STATE: flow_id=45 size=10B, active_flows=22, params=[0,0,...,0], slowdown=7.99184, ideal_fct=1046.4ns, predicted_fct=8362.66ns
ML STATE: flow_id=46 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.9101, ideal_fct=3139.2ns, predicted_fct=37388.1ns
ML STATE: flow_id=47 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.9732, ideal_fct=3139.2ns, predicted_fct=40725.3ns
ML STATE: flow_id=48 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=2.31977, ideal_fct=644936ns, predicted_fct=1.4961e+06ns
ML STATE: flow_id=49 size=10B, active_flows=17, params=[0,0,...,0], slowdown=12.3221, ideal_fct=3139.2ns, predicted_fct=38681.5ns
ML STATE: flow_id=50 size=768008B, active_flows=17, params=[1,1,...,1], slowdown=1.4924, ideal_fct=644936ns, predicted_fct=962499ns
ML STATE: flow_id=51 size=10B, active_flows=18, params=[0,0,...,0], slowdown=13.2616, ideal_fct=3139.2ns, predicted_fct=41630.8ns
ML STATE: flow_id=52 size=10B, active_flows=18, params=[0,0,...,0], slowdown=13.2896, ideal_fct=3139.2ns, predicted_fct=41718.7ns
ML STATE: flow_id=53 size=10B, active_flows=19, params=[0,0,...,0], slowdown=12.9416, ideal_fct=3139.2ns, predicted_fct=40626.1ns
ML STATE: flow_id=54 size=10B, active_flows=20, params=[0,0,...,0], slowdown=12.9122, ideal_fct=3139.2ns, predicted_fct=40534ns
ML STATE: flow_id=55 size=10B, active_flows=21, params=[0,0,...,0], slowdown=12.4779, ideal_fct=3139.2ns, predicted_fct=39170.5ns
ML STATE: flow_id=56 size=10B, active_flows=22, params=[0,0,...,0], slowdown=11.4717, ideal_fct=5232ns, predicted_fct=60020ns
ML STATE: flow_id=57 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.0536, ideal_fct=5232ns, predicted_fct=63064.7ns
ML STATE: flow_id=58 size=10B, active_flows=22, params=[0,0,...,0], slowdown=12.6586, ideal_fct=5232ns, predicted_fct=66229.7ns
ML STATE: flow_id=59 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.4272, ideal_fct=5232ns, predicted_fct=70250.9ns
ML STATE: flow_id=60 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.3869, ideal_fct=5232ns, predicted_fct=70040.3ns
ML STATE: flow_id=61 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.3713, ideal_fct=5232ns, predicted_fct=69958.6ns
ML STATE: flow_id=62 size=768008B, active_flows=21, params=[1,1,...,1], slowdown=7.93905, ideal_fct=648613ns, predicted_fct=5.14937e+06ns
ML STATE: flow_id=63 size=10B, active_flows=19, params=[0,0,...,0], slowdown=13.5168, ideal_fct=5232ns, predicted_fct=70719.8ns
ML STATE: flow_id=64 size=10B, active_flows=18, params=[0,0,...,0], slowdown=13.1439, ideal_fct=5232ns, predicted_fct=68769ns
ML STATE: flow_id=65 size=10B, active_flows=19, params=[0,0,...,0], slowdown=13.2037, ideal_fct=5232ns, predicted_fct=69081.7ns
ML STATE: flow_id=66 size=10B, active_flows=20, params=[0,0,...,0], slowdown=13.327, ideal_fct=5232ns, predicted_fct=69726.9ns
ML STATE: flow_id=67 size=10B, active_flows=21, params=[0,0,...,0], slowdown=13.1544, ideal_fct=5232ns, predicted_fct=68823.9ns
ML STATE: flow_id=68 size=10B, active_flows=22, params=[0,0,...,0], slowdown=13.0383, ideal_fct=5232ns, predicted_fct=68216.5ns
ML STATE: flow_id=69 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=6.02834, ideal_fct=648613ns, predicted_fct=3.91006e+06ns
ML STATE: flow_id=70 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=9.8178, ideal_fct=648613ns, predicted_fct=6.36795e+06ns
ML STATE: flow_id=71 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=4.53562, ideal_fct=648613ns, predicted_fct=2.94186e+06ns
ML STATE: flow_id=72 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=6.22911, ideal_fct=648613ns, predicted_fct=4.04028e+06ns
ML STATE: flow_id=73 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=3.14006, ideal_fct=648613ns, predicted_fct=2.03669e+06ns
ML STATE: flow_id=74 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=6.66396, ideal_fct=648613ns, predicted_fct=4.32233e+06ns
ML STATE: flow_id=75 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=4.17743, ideal_fct=648613ns, predicted_fct=2.70953e+06ns
ML STATE: flow_id=76 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.2266, ideal_fct=652290ns, predicted_fct=7.32297e+06ns
ML STATE: flow_id=77 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.3247, ideal_fct=652290ns, predicted_fct=7.38697e+06ns
ML STATE: flow_id=78 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.3376, ideal_fct=652290ns, predicted_fct=7.39537e+06ns
ML STATE: flow_id=79 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.7804, ideal_fct=652290ns, predicted_fct=7.68423e+06ns
ML STATE: flow_id=80 size=768008B, active_flows=22, params=[1,1,...,1], slowdown=11.5385, ideal_fct=652290ns, predicted_fct=7.52642e+06ns
